game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
825098,2026-04-18,643511,"Rogers, Tyler",9,7,7,Bot,2,2,2,2,away,Toronto Blue Jays,453286,"Scherzer, Max",False,0
825098,2026-04-18,656546,"Hoffman, Jeff",26,8,8,Bot,2,2,2,6,away,Toronto Blue Jays,453286,"Scherzer, Max",False,4
822750,2026-04-19,676775,"Winn, Keaton",16,7,7,Bot,0,3,0,3,away,San Francisco Giants,592662,"Ray, Robbie",False,0
822750,2026-04-19,664141,"Brubaker, JT",12,8,8,Bot,0,3,0,3,away,San Francisco Giants,592662,"Ray, Robbie",False,0
822750,2026-04-19,571945,"Mikolas, Miles",61,1,5,Top,0,0,0,0,home,Washington Nationals,676571,"Poulin, PJ",False,0
822750,2026-04-19,674841,"Alvarez, Andrew",62,5,9,Top,0,0,0,3,home,Washington Nationals,676571,"Poulin, PJ",False,0
823150,2026-04-19,642100,"Speier, Gabe",18,8,8,Top,2,5,2,5,home,Seattle Mariners,693433,"Woo, Bryan",False,0
823150,2026-04-19,662253,"Muñoz, Andrés",17,9,9,Top,2,5,2,5,home,Seattle Mariners,693433,"Woo, Bryan",False,0
823150,2026-04-19,641302,"Alexander, Tyler",12,6,6,Bot,0,5,0,5,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823150,2026-04-19,656222,"Beeks, Jalen",15,7,7,Bot,2,5,2,5,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823150,2026-04-19,686560,"Collyer, Gavin",7,7,7,Bot,2,5,2,5,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823150,2026-04-19,596001,"Junis, Jakob",21,8,8,Bot,2,5,2,5,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823393,2026-04-19,676755,"Mattson, Isaac",8,8,8,Top,2,5,2,5,home,Pittsburgh Pirates,656605,"Keller, Mitch",False,0
823393,2026-04-19,696062,"Dotel, Wilber",12,9,9,Top,2,6,3,6,home,Pittsburgh Pirates,656605,"Keller, Mitch",False,1
823393,2026-04-19,669438,"Englert, Mason",42,5,7,Bot,2,4,2,5,away,Tampa Bay Rays,663556,"McClanahan, Shane",False,1
823393,2026-04-19,693855,"Seymour, Ian",22,7,8,Bot,2,5,2,6,away,Tampa Bay Rays,663556,"McClanahan, Shane",False,1
823475,2026-04-19,607481,"Bummer, Aaron",5,5,5,Bot,4,2,4,2,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823475,2026-04-19,641755,"Kinley, Tyler",18,6,6,Bot,4,2,4,2,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823475,2026-04-19,669276,"Lee, Dylan",16,7,7,Bot,4,2,4,2,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823475,2026-04-19,663158,"Suarez, Robert",14,8,8,Bot,4,2,4,2,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823475,2026-04-19,628452,"Iglesias, Raisel",21,9,9,Bot,4,2,4,2,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823475,2026-04-19,641835,"Mayza, Tim",26,5,5,Top,1,2,4,2,home,Philadelphia Phillies,691725,"Painter, Andrew",False,3
823475,2026-04-19,663767,"Shugart, Chase",20,6,6,Top,4,2,4,2,home,Philadelphia Phillies,691725,"Painter, Andrew",False,0
823475,2026-04-19,679775,"Backhus, Kyle",14,6,7,Top,4,2,4,2,home,Philadelphia Phillies,691725,"Painter, Andrew",False,0
823475,2026-04-19,689147,"Kerkering, Orion",13,8,8,Top,4,2,4,2,home,Philadelphia Phillies,691725,"Painter, Andrew",False,0
823475,2026-04-19,686751,"Johnson, Seth",8,9,9,Top,4,2,4,2,home,Philadelphia Phillies,691725,"Painter, Andrew",False,0
823556,2026-04-19,696131,"Black, Mason",38,5,6,Bot,0,7,0,7,away,Kansas City Royals,666142,"Ragans, Cole",False,0
823556,2026-04-19,669212,"Morgan, Eli",15,7,7,Bot,0,7,0,7,away,Kansas City Royals,666142,"Ragans, Cole",False,0
823556,2026-04-19,670167,"Schreiber, John",5,8,8,Bot,0,7,0,7,away,Kansas City Royals,666142,"Ragans, Cole",False,0
823556,2026-04-19,683409,"Chivilli, Angel",34,8,9,Top,0,7,0,7,home,New York Yankees,677960,"Weathers, Ryan",False,0
823718,2026-04-19,683175,"Phillips, Connor",16,7,7,Bot,1,3,1,3,away,Cincinnati Reds,663903,"Singer, Brady",False,0
823718,2026-04-19,693312,"Nicolas, Kyle",19,8,8,Bot,1,3,1,3,away,Cincinnati Reds,663903,"Singer, Brady",False,0
823718,2026-04-19,641941,"Pagán, Emilio",16,9,9,Bot,4,3,4,4,away,Cincinnati Reds,663903,"Singer, Brady",False,1
823718,2026-04-19,668933,"Ashcraft, Graham",21,10,10,Bot,7,4,7,4,away,Cincinnati Reds,663903,"Singer, Brady",False,0
823718,2026-04-19,573124,"Rogers, Taylor",8,7,7,Top,1,3,1,3,home,Minnesota Twins,641927,"Ober, Bailey",False,0
823718,2026-04-19,702193,"Morris, Andrew",47,8,9,Top,1,3,4,3,home,Minnesota Twins,641927,"Ober, Bailey",False,3
823718,2026-04-19,670183,"Acton, Garrett",33,9,10,Top,4,3,7,4,home,Minnesota Twins,641927,"Ober, Bailey",False,3
823881,2026-04-19,656848,"Petersen, Michael",23,7,8,Top,1,5,1,5,home,Miami Marlins,691587,"Pérez, Eury",False,0
823881,2026-04-19,676534,"Faucher, Calvin",2,8,8,Top,3,5,3,5,home,Miami Marlins,691587,"Pérez, Eury",False,0
823881,2026-04-19,677053,"Nardi, Andrew",15,8,8,Top,1,5,3,5,home,Miami Marlins,691587,"Pérez, Eury",False,2
823881,2026-04-19,664126,"Fairbanks, Pete",13,9,9,Top,3,5,3,5,home,Miami Marlins,691587,"Pérez, Eury",False,0
823881,2026-04-19,669084,"Hall, DL",19,6,6,Bot,1,3,1,5,away,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,2
823881,2026-04-19,681982,"Anderson, Grant",6,6,6,Bot,1,5,1,5,away,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823881,2026-04-19,692230,"Rodriguez, Carlos",32,7,8,Bot,1,5,3,5,away,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
824047,2026-04-19,696147,"Bachman, Sam",27,7,8,Top,1,0,2,1,home,Los Angeles Angels,700712,"Ureña, Walbert",False,1
824047,2026-04-19,608718,"Suter, Brent",12,9,9,Top,2,1,2,1,home,Los Angeles Angels,700712,"Ureña, Walbert",False,0
824047,2026-04-19,676760,"Marinaccio, Ron",26,6,6,Bot,1,0,1,0,away,San Diego Padres,650633,"King, Michael",False,0
824047,2026-04-19,606996,"Hart, Kyle",10,7,7,Bot,2,0,2,0,away,San Diego Padres,650633,"King, Michael",False,0
824047,2026-04-19,699134,"Rodriguez, Bradgley",25,7,8,Bot,2,0,2,1,away,San Diego Padres,650633,"King, Michael",False,1
824047,2026-04-19,695243,"Miller, Mason",13,9,9,Bot,2,1,2,1,away,San Diego Padres,650633,"King, Michael",False,0
824205,2026-04-19,595345,"Okert, Steven",9,5,5,Top,3,1,4,1,home,Houston Astros,681347,"Burrows, Mike",False,1
824205,2026-04-19,678906,"Teng, Kai-Wei",35,6,7,Top,4,1,4,1,home,Houston Astros,681347,"Burrows, Mike",False,0
824205,2026-04-19,660853,"De Los Santos, Enyel",19,8,8,Top,4,1,4,1,home,Houston Astros,681347,"Burrows, Mike",False,0
824205,2026-04-19,687911,"King, Bryan",40,9,10,Top,4,4,7,4,home,Houston Astros,681347,"Burrows, Mike",False,3
824205,2026-04-19,592773,"Stanek, Ryne",10,7,7,Bot,4,1,4,1,away,St. Louis Cardinals,669461,"Liberatore, Matthew",False,0
824205,2026-04-19,668941,"Romero, JoJo",25,8,8,Bot,4,1,4,2,away,St. Louis Cardinals,669461,"Liberatore, Matthew",False,1
824205,2026-04-19,676617,"O'Brien, Riley",19,8,9,Bot,4,2,4,4,away,St. Louis Cardinals,669461,"Liberatore, Matthew",False,2
824205,2026-04-19,677865,"Bruihl, Justin",16,10,10,Bot,7,4,7,4,away,St. Louis Cardinals,669461,"Liberatore, Matthew",False,0
824205,2026-04-19,700669,"Graceffo, Gordon",7,10,10,Bot,7,4,7,5,away,St. Louis Cardinals,669461,"Liberatore, Matthew",False,1
824371,2026-04-19,622608,"Senzatela, Antonio",31,6,7,Top,3,3,4,3,home,Colorado Rockies,547179,"Lorenzen, Michael",False,1
824371,2026-04-19,623474,"Herget, Jimmy",20,8,8,Top,4,6,4,6,home,Colorado Rockies,547179,"Lorenzen, Michael",False,0
824371,2026-04-19,680767,"Vodnik, Victor",34,9,9,Top,4,9,6,9,home,Colorado Rockies,547179,"Lorenzen, Michael",False,2
824371,2026-04-19,681911,"Vesia, Alex",5,5,5,Bot,3,3,3,3,away,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
824371,2026-04-19,694361,"Klein, Will",21,6,6,Bot,4,3,4,3,away,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
824371,2026-04-19,595014,"Treinen, Blake",14,7,7,Bot,4,3,4,6,away,Los Angeles Dodgers,808963,"Sasaki, Roki",False,3
824371,2026-04-19,676263,"Dreyer, Jack",9,7,7,Bot,4,6,4,6,away,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
824371,2026-04-19,621242,"Díaz, Edwin",13,8,8,Bot,4,6,4,8,away,Los Angeles Dodgers,808963,"Sasaki, Roki",False,2
824371,2026-04-19,669165,"Hurt, Kyle",8,8,8,Bot,4,8,4,9,away,Los Angeles Dodgers,808963,"Sasaki, Roki",False,1
824452,2026-04-19,669330,"Wells, Tyler",23,6,7,Bot,4,6,4,6,away,Baltimore Orioles,669432,"Rogers, Trevor",False,0
824452,2026-04-19,671382,"Foster, Cameron",33,8,8,Bot,4,6,4,8,away,Baltimore Orioles,669432,"Rogers, Trevor",False,2
824452,2026-04-19,670036,"Festa, Matt",9,5,5,Top,3,5,4,5,home,Cleveland Guardians,676282,"Cantillo, Joey",False,1
824452,2026-04-19,688883,"Pallette, Peyton",30,6,7,Top,4,6,4,6,home,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824452,2026-04-19,681870,"Sabrowski, Erik",17,8,8,Top,4,6,4,6,home,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824452,2026-04-19,542888,"Armstrong, Shawn",11,9,9,Top,4,8,4,8,home,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824691,2026-04-19,657097,"Webb, Jacob",21,6,7,Top,1,0,1,0,home,Chicago Cubs,665871,"Assad, Javier",False,0
824691,2026-04-19,702303,"Martin, Riley",14,8,8,Top,1,0,1,0,home,Chicago Cubs,665871,"Assad, Javier",False,0
824691,2026-04-19,656686,"Martin, Corbin",11,9,9,Top,1,0,1,0,home,Chicago Cubs,665871,"Assad, Javier",False,0
824691,2026-04-19,573204,"Thielbar, Caleb",16,10,10,Top,1,1,1,1,home,Chicago Cubs,665871,"Assad, Javier",False,0
824691,2026-04-19,656849,"Peterson, David",47,3,6,Bot,0,0,1,0,away,New York Mets,668964,"Myers, Tobias",False,0
824691,2026-04-19,623211,"Brazobán, Huascar",13,6,6,Bot,1,0,1,0,away,New York Mets,668964,"Myers, Tobias",False,0
824691,2026-04-19,548384,"Raley, Brooks",12,7,7,Bot,1,0,1,0,away,New York Mets,668964,"Myers, Tobias",False,0
824691,2026-04-19,596133,"Weaver, Luke",13,7,8,Bot,1,0,1,0,away,New York Mets,668964,"Myers, Tobias",False,0
824691,2026-04-19,642207,"Williams, Devin",20,9,9,Bot,1,0,1,1,away,New York Mets,668964,"Myers, Tobias",False,1
824691,2026-04-19,518886,"Kimbrel, Craig",8,10,10,Bot,1,1,1,2,away,New York Mets,668964,"Myers, Tobias",False,1
824777,2026-04-19,670245,"Watson, Ryan",16,6,6,Top,5,1,5,1,home,Boston Red Sox,676979,"Crochet, Garrett",False,0
824777,2026-04-19,681252,"Anderson, Jack",41,7,9,Top,5,1,6,1,home,Boston Red Sox,676979,"Crochet, Garrett",False,1
824777,2026-04-19,640448,"Finnegan, Kyle",19,7,7,Bot,5,1,5,1,away,Detroit Tigers,664285,"Valdez, Framber",False,0
824777,2026-04-19,676684,"Vest, Will",19,8,8,Bot,5,1,5,1,away,Detroit Tigers,664285,"Valdez, Framber",False,0
824777,2026-04-19,657756,"Seabold, Connor",15,9,9,Bot,6,1,6,2,away,Detroit Tigers,664285,"Valdez, Framber",False,1
825018,2026-04-19,686930,"Barnett, Mason",43,6,8,Top,7,1,7,4,home,Athletics,605488,"Springs, Jeffrey",False,0
825018,2026-04-19,665622,"Medina, Luis",8,8,8,Top,7,4,7,4,home,Athletics,605488,"Springs, Jeffrey",False,0
825018,2026-04-19,605130,"Barlow, Scott",15,9,9,Top,7,4,7,4,home,Athletics,605488,"Springs, Jeffrey",False,0
825018,2026-04-19,691799,"Taylor, Grant",39,6,7,Bot,7,1,7,3,away,Chicago White Sox,702273,"Schultz, Noah",False,2
825018,2026-04-19,673929,"Leasure, Jordan",11,7,7,Bot,7,3,7,4,away,Chicago White Sox,702273,"Schultz, Noah",False,1
825018,2026-04-19,663542,"Hudson, Bryan",17,8,8,Bot,7,4,7,4,away,Chicago White Sox,702273,"Schultz, Noah",False,0
825018,2026-04-19,622554,"Domínguez, Seranthony",19,9,9,Bot,7,4,7,4,away,Chicago White Sox,702273,"Schultz, Noah",False,0
825100,2026-04-19,694851,"Hoffmann, Andrew",33,1,3,Top,8,0,9,1,home,Arizona Diamondbacks,669194,"Nelson, Ryne",False,1
825100,2026-04-19,694297,"Pfaadt, Brandon",84,3,9,Top,9,1,10,4,home,Arizona Diamondbacks,669194,"Nelson, Ryne",False,1
825100,2026-04-19,689254,"Fluharty, Mason",18,7,7,Bot,10,2,10,4,away,Toronto Blue Jays,592332,"Gausman, Kevin",False,2
825100,2026-04-19,667297,"Nance, Tommy",8,8,8,Bot,10,4,10,4,away,Toronto Blue Jays,592332,"Gausman, Kevin",False,0
825100,2026-04-19,680755,"Fisher, Braydon",11,9,9,Bot,10,4,10,4,away,Toronto Blue Jays,592332,"Gausman, Kevin",False,0
822749,2026-04-20,607481,"Bummer, Aaron",3,7,7,Bot,7,4,7,4,away,Atlanta Braves,693821,"Elder, Bryce",False,0
822749,2026-04-20,641755,"Kinley, Tyler",15,8,8,Bot,7,4,7,4,away,Atlanta Braves,693821,"Elder, Bryce",False,0
822749,2026-04-20,606303,"Payamps, Joel",10,9,9,Bot,9,4,9,4,away,Atlanta Braves,693821,"Elder, Bryce",False,0
822749,2026-04-20,676571,"Poulin, PJ",11,6,6,Top,2,3,4,3,home,Washington Nationals,663623,"Irvin, Jake",False,2
822749,2026-04-20,695418,"Lord, Brad",37,6,8,Top,4,3,7,4,home,Washington Nationals,663623,"Irvin, Jake",False,3
822749,2026-04-20,642759,"Fernández, Julian",29,9,9,Top,7,4,9,4,home,Washington Nationals,663623,"Irvin, Jake",False,2
822994,2026-04-20,656271,"Burke, Brock",14,7,7,Bot,6,1,6,1,away,Cincinnati Reds,695076,"Lowder, Rhett",False,0
822994,2026-04-20,572955,"Johnson, Pierce",16,8,8,Bot,6,1,6,1,away,Cincinnati Reds,695076,"Lowder, Rhett",False,0
822994,2026-04-20,683175,"Phillips, Connor",19,9,9,Bot,6,1,6,1,away,Cincinnati Reds,695076,"Lowder, Rhett",False,0
822994,2026-04-20,694680,"Martin, Trevor",33,6,8,Top,5,1,6,1,home,Tampa Bay Rays,669947,"Scholtens, Jesse",False,1
822994,2026-04-20,642121,"Sulser, Cole",7,9,9,Top,6,1,6,1,home,Tampa Bay Rays,669947,"Scholtens, Jesse",False,0
823149,2026-04-20,663687,"Harris, Hogan",25,6,7,Bot,3,3,3,3,away,Athletics,669372,"Ginn, J.T.",False,0
823149,2026-04-20,643410,"Leiter Jr., Mark",19,8,8,Bot,6,3,6,3,away,Athletics,669372,"Ginn, J.T.",False,0
823149,2026-04-20,669270,"Kuhnel, Joel",10,9,9,Bot,6,3,6,4,away,Athletics,669372,"Ginn, J.T.",False,1
823149,2026-04-20,678606,"Ferrer, José A.",19,6,6,Top,3,3,3,3,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823149,2026-04-20,666374,"Brash, Matt",15,7,7,Top,3,3,3,3,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823149,2026-04-20,668984,"Legumina, Casey",23,8,8,Top,3,3,6,3,home,Seattle Mariners,676106,"Hancock, Emerson",False,3
823149,2026-04-20,681867,"Criswell, Cooper",9,9,9,Top,6,3,6,3,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823879,2026-04-20,676534,"Faucher, Calvin",7,6,6,Top,1,2,2,2,home,Miami Marlins,676974,"Meyer, Max",False,1
823879,2026-04-20,677053,"Nardi, Andrew",21,7,8,Top,2,4,2,4,home,Miami Marlins,676974,"Meyer, Max",False,0
823879,2026-04-20,669622,"Bender, Anthony",9,8,8,Top,2,4,2,4,home,Miami Marlins,676974,"Meyer, Max",False,0
823879,2026-04-20,664126,"Fairbanks, Pete",19,9,9,Top,2,5,3,5,home,Miami Marlins,676974,"Meyer, Max",False,1
823879,2026-04-20,694335,"Svanson, Matt",25,6,7,Bot,2,4,2,4,away,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
823879,2026-04-20,681676,"Fernandez, Ryan",20,8,8,Bot,2,4,2,5,away,St. Louis Cardinals,700241,"McGreevy, Michael",False,1
824046,2026-04-20,681217,"Silseth, Chase",12,7,7,Top,3,2,4,2,home,Los Angeles Angels,672282,"Detmers, Reid",False,1
824046,2026-04-20,641312,"Anderson, Shaun",26,8,9,Top,4,2,5,2,home,Los Angeles Angels,672282,"Detmers, Reid",False,1
824046,2026-04-20,680755,"Fisher, Braydon",12,6,6,Bot,3,2,3,2,away,Toronto Blue Jays,656302,"Cease, Dylan",False,0
824046,2026-04-20,686973,"Varland, Louis",20,7,8,Bot,4,2,4,2,away,Toronto Blue Jays,656302,"Cease, Dylan",False,0
824046,2026-04-20,643511,"Rogers, Tyler",9,8,8,Bot,4,2,4,2,away,Toronto Blue Jays,656302,"Cease, Dylan",False,0
824046,2026-04-20,656546,"Hoffman, Jeff",17,9,9,Bot,5,2,5,2,away,Toronto Blue Jays,656302,"Cease, Dylan",False,0
824125,2026-04-20,670329,"Garcia, Rico",16,6,7,Bot,0,1,0,1,away,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824125,2026-04-20,664991,"Wolfram, Grant",17,7,7,Bot,0,1,0,1,away,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824125,2026-04-20,666974,"Cano, Yennier",17,8,8,Bot,0,1,0,1,away,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824125,2026-04-20,664854,"Helsley, Ryan",12,9,9,Bot,1,1,1,1,away,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824125,2026-04-20,689296,"Nunez, Anthony",26,10,11,Bot,1,1,2,2,away,Baltimore Orioles,680694,"Bradish, Kyle",False,1
824125,2026-04-20,671382,"Foster, Cameron",20,12,12,Bot,7,2,7,5,away,Baltimore Orioles,680694,"Bradish, Kyle",False,3
824125,2026-04-20,621381,"Strahm, Matt",20,8,8,Top,0,1,0,1,home,Kansas City Royals,607625,"Lugo, Seth",False,0
824125,2026-04-20,668674,"Erceg, Lucas",32,9,9,Top,0,1,1,1,home,Kansas City Royals,607625,"Lugo, Seth",False,1
824125,2026-04-20,663738,"Lynch IV, Daniel",12,10,11,Top,1,1,1,1,home,Kansas City Royals,607625,"Lugo, Seth",False,0
824125,2026-04-20,670167,"Schreiber, John",12,11,11,Top,1,1,2,1,home,Kansas City Royals,607625,"Lugo, Seth",False,1
824125,2026-04-20,656638,"Lange, Alex",31,12,12,Top,2,2,7,2,home,Kansas City Royals,607625,"Lugo, Seth",False,5
824370,2026-04-20,685299,"Gordon, Tanner",88,6,9,Top,5,1,12,2,home,Colorado Rockies,500779,"Quintana, Jose",False,7
824370,2026-04-20,683618,"Henriquez, Edgardo",14,8,8,Bot,9,1,9,2,away,Los Angeles Dodgers,680736,"Wrobleski, Justin",False,1
824370,2026-04-20,671109,"Eder, Jake",26,9,9,Bot,12,2,12,3,away,Los Angeles Dodgers,680736,"Wrobleski, Justin",False,1
824450,2026-04-20,670036,"Festa, Matt",22,6,7,Top,7,2,8,2,home,Cleveland Guardians,677944,"Cecconi, Slade",False,1
824450,2026-04-20,682120,"Herrin, Tim",19,8,8,Top,8,2,8,2,home,Cleveland Guardians,677944,"Cecconi, Slade",False,0
824450,2026-04-20,641401,"Brogdon, Connor",19,9,9,Top,8,2,9,2,home,Cleveland Guardians,677944,"Cecconi, Slade",False,1
824450,2026-04-20,595345,"Okert, Steven",15,6,6,Bot,7,2,7,2,away,Houston Astros,681293,"Arrighetti, Spencer",False,0
824450,2026-04-20,805123,"Blubaugh, AJ",15,7,7,Bot,8,2,8,2,away,Houston Astros,681293,"Arrighetti, Spencer",False,0
824450,2026-04-20,681151,"Murray, Jayden",40,8,9,Bot,8,2,9,2,away,Houston Astros,681293,"Arrighetti, Spencer",False,0
824692,2026-04-20,571948,"Milner, Hoby",26,7,8,Top,1,5,1,5,home,Chicago Cubs,607067,"Rea, Colin",False,0
824692,2026-04-20,656686,"Martin, Corbin",18,9,9,Top,1,5,1,5,home,Chicago Cubs,607067,"Rea, Colin",False,0
824692,2026-04-20,679775,"Backhus, Kyle",5,5,5,Bot,1,5,1,5,away,Philadelphia Phillies,605400,"Nola, Aaron",False,0
824692,2026-04-20,663767,"Shugart, Chase",28,6,7,Bot,1,5,1,5,away,Philadelphia Phillies,605400,"Nola, Aaron",False,0
824692,2026-04-20,686751,"Johnson, Seth",32,8,8,Bot,1,5,1,5,away,Philadelphia Phillies,605400,"Nola, Aaron",False,0
824776,2026-04-20,543056,"Coulombe, Danny",15,3,4,Top,1,2,1,2,home,Boston Red Sox,543243,"Gray, Sonny",False,0
824776,2026-04-20,677161,"Kelly, Zack",27,4,5,Top,1,2,2,2,home,Boston Red Sox,543243,"Gray, Sonny",False,1
824776,2026-04-20,663558,"Morán, Jovani",14,6,6,Top,2,2,3,2,home,Boston Red Sox,543243,"Gray, Sonny",False,1
824776,2026-04-20,669711,"Weissert, Greg",10,6,6,Top,3,2,3,2,home,Boston Red Sox,543243,"Gray, Sonny",False,0
824776,2026-04-20,676477,"Whitlock, Garrett",12,7,7,Top,3,3,3,3,home,Boston Red Sox,543243,"Gray, Sonny",False,0
824776,2026-04-20,670245,"Watson, Ryan",29,8,9,Top,3,6,4,8,home,Boston Red Sox,543243,"Gray, Sonny",False,1
824776,2026-04-20,547973,"Chapman, Aroldis",13,9,9,Top,4,8,6,8,home,Boston Red Sox,543243,"Gray, Sonny",False,2
824776,2026-04-20,676428,"Hurter, Brant",41,4,6,Bot,2,2,3,3,away,Detroit Tigers,656427,"Flaherty, Jack",False,1
824776,2026-04-20,623454,"Anderson, Drew",21,7,8,Bot,3,6,3,8,away,Detroit Tigers,656427,"Flaherty, Jack",False,2
824776,2026-04-20,663947,"Holton, Tyler",26,7,7,Bot,3,3,3,6,away,Detroit Tigers,656427,"Flaherty, Jack",False,3
822747,2026-04-21,660761,"Suarez, José",59,2,4,Bot,1,4,2,4,away,Atlanta Braves,625643,"López, Reynaldo",False,0
822747,2026-04-21,689266,"Dodd, Dylan",21,5,5,Bot,3,4,3,5,away,Atlanta Braves,625643,"López, Reynaldo",False,1
822747,2026-04-21,607481,"Bummer, Aaron",10,6,6,Bot,3,5,3,5,away,Atlanta Braves,625643,"López, Reynaldo",False,0
822747,2026-04-21,641656,"Hamilton, Ian",31,7,7,Bot,3,5,3,8,away,Atlanta Braves,625643,"López, Reynaldo",False,3
822747,2026-04-21,606303,"Payamps, Joel",26,8,8,Bot,4,8,4,11,away,Atlanta Braves,625643,"López, Reynaldo",False,3
822747,2026-04-21,681402,"Varland, Gus",13,7,7,Top,3,5,3,5,home,Washington Nationals,656492,"Griffin, Foster",False,0
822747,2026-04-21,672335,"Pérez, Cionel",25,8,8,Top,3,8,4,8,home,Washington Nationals,656492,"Griffin, Foster",False,1
822747,2026-04-21,690925,"Beeter, Clayton",19,9,9,Top,4,11,4,11,home,Washington Nationals,656492,"Griffin, Foster",False,0
822914,2026-04-21,696062,"Dotel, Wilber",33,5,6,Bot,1,4,1,5,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,1
822914,2026-04-21,664875,"Lawrence, Justin",15,7,7,Bot,1,5,1,5,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
822914,2026-04-21,681895,"Sisk, Evan",20,8,8,Bot,1,5,1,5,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
822914,2026-04-21,668390,"Winn, Cole",12,7,7,Top,1,5,1,5,home,Texas Rangers,677958,"Rocker, Kumar",False,0
822914,2026-04-21,656641,"Latz, Jacob",14,8,8,Top,1,5,1,5,home,Texas Rangers,677958,"Rocker, Kumar",False,0
822914,2026-04-21,596001,"Junis, Jakob",13,9,9,Top,1,5,1,5,home,Texas Rangers,677958,"Rocker, Kumar",False,0
822995,2026-04-21,594580,"Moll, Sam",28,6,7,Bot,9,2,11,2,away,Cincinnati Reds,695505,"Burns, Chase",False,0
822995,2026-04-21,572955,"Johnson, Pierce",17,8,8,Bot,11,2,11,2,away,Cincinnati Reds,695505,"Burns, Chase",False,0
822995,2026-04-21,693312,"Nicolas, Kyle",42,9,9,Bot,12,2,12,6,away,Cincinnati Reds,695505,"Burns, Chase",False,4
822995,2026-04-21,693855,"Seymour, Ian",15,4,4,Top,4,0,4,0,home,Tampa Bay Rays,571927,"Matz, Steven",False,0
822995,2026-04-21,643377,"Jax, Griffin",29,5,6,Top,4,0,5,0,home,Tampa Bay Rays,571927,"Matz, Steven",False,1
822995,2026-04-21,685801,"Bigge, Hunter",33,6,6,Top,5,0,9,0,home,Tampa Bay Rays,571927,"Matz, Steven",False,4
822995,2026-04-21,672782,"Gómez, Yoendrys",40,7,8,Top,9,2,11,2,home,Tampa Bay Rays,571927,"Matz, Steven",False,2
822995,2026-04-21,810938,"Williamson, Ben",7,9,9,Top,11,2,12,2,home,Tampa Bay Rays,571927,"Matz, Steven",False,1
823148,2026-04-21,605130,"Barlow, Scott",26,6,7,Bot,3,2,4,2,away,Athletics,682052,"Lopez, Jacob",False,0
823148,2026-04-21,663687,"Harris, Hogan",8,7,7,Bot,4,2,4,2,away,Athletics,682052,"Lopez, Jacob",False,0
823148,2026-04-21,678022,"Perkins, Jack",26,8,9,Bot,4,2,5,2,away,Athletics,682052,"Lopez, Jacob",False,0
823148,2026-04-21,660825,"Bazardo, Eduard",27,6,6,Top,2,2,3,2,home,Seattle Mariners,622491,"Castillo, Luis",False,1
823148,2026-04-21,642100,"Speier, Gabe",9,7,7,Top,3,2,4,2,home,Seattle Mariners,622491,"Castillo, Luis",False,1
823148,2026-04-21,677961,"Wilcox, Cole",49,8,9,Top,4,2,5,2,home,Seattle Mariners,622491,"Castillo, Luis",False,1
823236,2026-04-21,656945,"Scott, Tanner",16,8,8,Bot,1,3,1,3,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
823236,2026-04-21,621366,"Borucki, Ryan",10,6,6,Top,1,3,1,3,home,San Francisco Giants,694738,"Roupp, Landen",False,0
